"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin"
"Gilbert, Logan","669302","2022","25","32","185.2","766","702","170","107","41","3","19","174","49",22.7,6.4,".242",".390",".295","0.685","0.148",".294","66","71","0","0","557","13","6","0","3.20",,,"6",".253",".408",".299",".314",".308",".154",,,,,,,,,"91","14.6",37.6,"38",7.1,45.6,"80.915132121","95.054543814",73.1,19.8,25.8,37.7,62,"141","374",48.1,"1451",82.8,8.7,"241","1667","1107","3015",79.8,"226","1144","1564","1257",24.2,50.3,37.6,35.9,26.4,"537",63.7,37.8,26.4,28.9,6.9,49.5,"53.9","96.1","2135","24.2","86.9","2289","8","86.2","1752","12.5","80.8","2117","1.4","94.7","1973",,,,,,,,,,,,,,,,"55.3","96.1","2131"
"Vieaux, Cam","664944","2022","28","8","8.2","48","41","15","10","3","0","2","15","5",31.3,10.4,".366",".585",".447","1.032","0.219",".542","10","11","0","0","26","0","0","0","10.38",,,"0",".230",".471",".445",".348",".328",".241",,,,,,,,,"92.7","18.4",38.5,"4",15.4,46.2,"82.350433077","96.4336196",67.9,25,17.7,23.5,76.5,"4","17",46.2,"96",85.7,10.1,"37","94","77","208",75,"19","76","112","83",24.7,44.7,42.3,46.2,11.5,"26",60.4,30.8,26.9,26.9,15.4,27.4,"45.2","93.1","2256","37","78.3","2624","17.8","87","1589",,,,,,,,,,,,,,,,,,,,,,"45.2","93.1","2256"
"Minaya, Juan","573668","2022","31","6","9.2","45","37","8","7","1","0","0","11","5",24.4,11.1,".216",".243",".356","0.599","0.027",".308","6","6","0","0","29","1","0","0","5.59",,,"1",".182",".243",".290",".277",".327",".061",,,,,,,,,"88.7","4.5",26.9,"0",0,34.6,"78.407419231","93.931704615",64.4,23.2,27.6,45.8,54.2,"11","24",50,"87",66.7,3.4,"64","83","27","174",76.8,"13","56","87","78",30,46,34.6,42.3,23.1,"26",62.2,53.8,26.9,15.4,3.8,30.9,"47.7","93.9","2219","15.5","85.8","2162","36.8","88.4","1601",,,,,,,,,,,,,,,,,,,,,,"47.7","93.9","2219"
"Herget, Kevin","643361","2022","31","3","7.0","30","28","9","4","5","0","0","4","0",13.3,0,".321",".500",".300","0.800","0.179",".346","6","6","0","0","21","0","1","0","7.71",,,"0",".250",".407",".328",".266",".236",".158",,,,,,,,,"89.7","17.2",38.5,"4",15.4,38.5,"80.678086154","93.745768846",65.5,11.1,33.9,36.8,63.2,"7","19",50.5,"56",81.8,9.9,"41","65","0","111",88.9,"4","36","55","44",20,49.5,42.3,26.9,30.8,"26",46.7,34.6,34.6,23.1,7.7,44.7,"32.4","92","2142",,,,"36.9","83.5","2029",,,,,,,"26.1","83.8","2188",,,,,,,"4.5","82.7","2152",,,,"58.6","88.3","2163"
"Allen, Logan","663531","2022","25","7","7.2","40","34","12","8","2","2","0","7","5",17.5,12.5,".353",".529",".450","0.979","0.176",".444","5","5","0","0","23","1","0","0","5.87",,,"0",".284",".471",".424",".380",".392",".187",,,,,,,,,"89.8","14.5",33.3,"3",11.1,37,"80.247823571","94.08669963",58.1,16.3,25.6,34.8,65.2,"8","23",54.9,"90",70.6,10.4,"19","70","3","164",81.4,"7","43","74","64",22.7,40.2,37,44.4,18.5,"27",50,44.4,22.2,25.9,7.4,42.3,"30.5","91.8","1981",,,,"11.6","84.8","1431","1.8","74.9","2614","4.9","89.4","1717","7.3","85.6","2201",,,,,,,"43.9","81","2403",,,,"42.7","90.5","1989"
"Romero, Tommy","676720","2022","24","4","8.1","44","35","11","3","0","1","7","7","9",15.9,20.5,".314",".971",".455","1.426","0.657",".190","10","12","0","0","25","1","1","0","10.80",,,"0",".336",".804",".567",".523",".472",".468",,,,,,,,,"94.5","21.2",35.7,"7",25,64.3,"85.310698571","97.431075357",66.7,14.3,28,33.3,66.7,"10","30",56,"107",70,5.2,"41","107","43","191",85.7,"8","56","84","83",20.9,45,50,39.3,10.7,"28",68.2,25,39.3,28.6,7.1,74,"56","90.2","1953","22.5","82.7","1994",,,,,,,,,,,,,"21.5","83.7","1225",,,,,,,,,,"56","90.2","1953"
"Lee, Evan","681885","2022","25","4","8.2","43","35","9","8","0","0","1","7","7",16.3,16.3,".257",".343",".395","0.738","0.086",".296","4","5","0","0","26","0","1","0","4.15",,,"0",".276",".432",".341",".378",".410",".156",,,,,,,,,"89","16.9",32.1,"1",3.6,42.9,"77.477335714","94.680363929",63.5,8.5,16.5,53.3,46.7,"8","15",55.2,"91",73.3,9.1,"10","86","69","165",91.5,"4","47","74","53",19.4,37.6,25,53.6,21.4,"28",55.8,42.9,28.6,21.4,7.1,52.4,"52.1","92","2390",,,,"6.1","82.4","1942","41.8","80.1","2717",,,,,,,,,,,,,,,,,,,"52.1","92","2390"
"Reid-Foley, Sean","656887","2022","26","7","10.0","44","36","7","2","3","1","1","8","7",18.2,15.9,".194",".417",".341","0.758","0.223",".222","6","6","0","0","30","0","0","0","5.40",,,"2",".169",".278",".336",".284",".320",".110",,,,,,,,,"85","20.3",28.6,"1",3.6,35.7,"72.434977143","92.775558929",67.4,29,27.9,37.9,62.1,"11","29",53.1,"104",54.5,5.6,"37","92","67","196",71,"18","62","92","93",31.9,46.4,35.7,28.6,35.7,"28",65.9,42.9,32.1,14.3,10.7,43.1,"45.4","95.8","2259","34.2","86.1","2224","18.9","87.5","1338",,,,"1.5","95.4","2279",,,,,,,,,,,,,,,,"46.9","95.8","2259"
"Cruz, Jesus","672911","2022","27","7","8.2","39","34","8","4","1","0","3","6","4",15.4,10.3,".235",".529",".333","0.862","0.294",".200","6","6","0","0","26","0","0","0","6.23",,,"1",".246",".489",".371",".362",".343",".243",,,,,,,,,"91","20.7",28.6,"3",10.7,39.3,"82.717722857","94.100667857",74.6,15.1,31.5,44.8,55.2,"13","29",56.4,"92",87.5,4.9,"0","95","68","163",84.9,"8","53","71","69",25.6,50.3,53.6,28.6,17.9,"28",53.8,46.4,21.4,17.9,14.3,49.6,"58.3","94.9","2167","41.7","87.1","2443",,,,,,,,,,,,,,,,,,,,,,,,,"58.3","94.9","2167"
"Jackson, Andre","656578","2022","26","4","9.2","42","37","9","7","1","1","0","9","4",21.4,9.5,".243",".324",".317","0.641","0.081",".321","2","3","1","0","29","0","0","0","1.86",,,"0",".220",".339",".288",".286",".296",".120",,,,,,,,,"87.2","13.2",20.7,"2",6.9,31,"77.383068571","92.557326786",76.1,19.4,25,52.9,47.1,"9","17",43.6,"68",92.3,8.3,"84","57","15","156",80.6,"13","67","88","72",26.2,53.8,34.5,41.4,24.1,"29",59.5,51.7,31,13.8,3.4,54,"36.5","95.1","2192","6.4","89.1","2180","53.8","84.9","1764","3.2","80.8","1901",,,,,,,,,,,,,,,,,,,"36.5","95.1","2192"
"Naile, James","664942","2022","29","7","9.0","37","35","8","6","0","0","2","5","2",13.5,5.4,".229",".400",".270","0.670","0.171",".214","5","5","0","0","27","0","0","0","5.00",,,"1",".299",".493",".293",".362",".337",".193",,,,,,,,,"90.1","9.2",26.7,"2",6.7,53.3,"78.436467333","95.370958667",71.9,13,32.3,35,65,"7","20",49.2,"62",66.7,9.5,"10","84","32","126",87,"6","46","64","60",19.7,52.4,36.7,33.3,30,"30",73,50,23.3,23.3,3.3,36.9,"9.5","91.2","1614",,,,"7.9","86.5","1504","25.4","82.3","2671","44.4","91.8","1660","12.7","88.2","2219",,,,,,,,,,,,,"66.7","91","1760"
"Weissert, Greg","669711","2022","27","12","11.1","48","41","6","4","1","0","1","11","5",22.9,10.4,".146",".244",".271","0.515","0.098",".172","7","7","0","0","34","3","0","0","5.56",,,"2",".163",".278",".245",".265",".288",".115",,,,,,,,,"83.9","16.8",30,"1",3.3,26.7,"71.217961333","92.575717586",60.7,9.8,24.5,40,60,"10","25",54.8,"102",75,6.5,"19","99","0","186",90.2,"5","51","84","73",19.7,40.9,33.3,36.7,30,"30",50,40,30,23.3,6.7,19.7,"15.1","94.4","2254",,,,"10.2","85.2","1723",,,,"38.2","94.9","2069",,,,,,,,,,"36.6","81.8","2859",,,,"53.2","94.8","2121"
"Holton, Tyler","663947","2022","26","10","9.0","39","36","8","6","1","0","1","6","2",15.4,5.1,".222",".333",".282","0.615","0.111",".241","3","3","0","0","27","0","0","0","3.00",,,"0",".240",".361",".275",".293",".298",".122",,,,,,,,,"86.6","21.5",43.3,"1",3.3,36.7,"74.191236","93.508281333",73.1,20.4,34.8,43.8,56.3,"14","32",57.9,"92",75,7.5,"52","84","23","159",79.6,"10","49","67","68",29.6,50.9,36.7,50,13.3,"30",61.5,30,26.7,36.7,6.7,55,"32.7","90.5","2154",,,,"32.7","82.8","1630","14.5","77.3","2588","2.5","90.6","2060","17.6","87.3","2290",,,,,,,,,,,,,"52.8","89.4","2195"
"Weiss, Zack","592848","2022","30","12","13.1","56","46","7","4","1","0","2","18","7",32.1,12.5,".152",".304",".273","0.577","0.152",".185","5","6","0","0","40","0","1","0","3.38",,,"2",".168",".269",".247",".242",".287",".102",,,,,,,,,"88.3","22.4",30,"3",10,36.7,"79.134907333","92.849744828",64.5,25,30.2,68.6,31.4,"24","35",55.5,"116",80,7.2,"0","82","127","209",75,"15","60","93","94",41.1,45.5,46.7,36.7,16.7,"30",50,36.7,30,20,13.3,46,"31.6","94.6","2463","60.8","86.6","2536",,,,,,,"1.4","94","1738","6.2","90.9","2460",,,,,,,,,,,,,"39.2","94","2436"
"Gage, Matt","657424","2022","29","11","13.0","50","41","6","4","1","0","1","12","6",24,12,".146",".244",".265","0.509","0.098",".172","2","4","0","1","39","0","1","0","1.38",,,"0",".195",".307",".230",".272",".306",".113",,,,,,,,,"87.3","14.5",16.1,"2",6.5,32.3,"76.748592","92.931143333",72.6,21.3,32,45.5,54.5,"15","33",55.1,"103",88.9,4.8,"1","176","10","187",78.7,"13","61","84","83",29.8,50.3,48.4,22.6,29,"31",59.2,51.6,25.8,12.9,9.7,52.6,"51.3","92.8","2135","5.3","79.9","2126","0.5","88.5","1543",,,,,,,"42.8","86.7","2200",,,,,,,,,,,,,"94.1","90","2164"
"Appel, Mark","571446","2022","30","6","10.1","40","37","9","7","2","0","0","5","3",12.5,7.5,".243",".297",".300","0.597","0.054",".281","2","2","0","0","31","0","0","0","1.74",,,"0",".241",".313",".269",".276",".298",".072",,,,,,,,,"91.5","6.4",28.1,"2",6.3,50,"81.849589375","95.113122813",64.2,9.3,17.1,57.1,42.9,"8","14",55,"82",71.4,9.4,"7","112","30","149",90.7,"4","43","67","62",21.1,38.3,28.1,53.1,18.8,"32",40,53.1,15.6,21.9,9.4,42.5,,,,"20.1","83.1","1793","4.7","86.1","1443",,,,"75.2","95","1892",,,,,,,,,,,,,,,,"75.2","95","1892"
"Kilian, Caleb","668873","2022","25","3","11.1","56","42","11","7","4","0","0","9","12",16.1,21.4,".262",".357",".429","0.786","0.095",".324","13","15","0","0","34","0","2","0","10.32",,,"2",".217",".291",".355",".322",".399",".074",,,,,,,,,"91.1","7.2",20.6,"1",2.9,44.1,"80.104719412","95.53371303",68.2,13.7,18,26.1,69.6,"6","23",54.5,"128",70.6,7.2,"3","211","21","235",86.3,"10","73","107","91",16.7,40.9,26.5,38.2,35.3,"34",53.6,50,32.4,17.6,0,45.7,"21.7","94.6","2175",,,,"1.3","88","1898","8.9","76.8","2407","43.8","93.6","2015","24.3","89.2","2168",,,,,,,,,,,,,"89.8","92.6","2095"
"Garrett, Reed","657585","2022","29","7","9.1","49","40","13","11","1","0","1","6","8",12.2,16.3,".325",".425",".449","0.874","0.100",".364","7","8","0","0","28","0","1","0","6.75",,,"0",".295",".432",".387",".381",".427",".137",,,,,,,,,"90.4","8.7",14.7,"2",5.9,44.1,"80.034905625","95.083349375",69.4,11.9,30.6,38.2,61.8,"13","34",56.6,"111",68.8,8.2,"16","180","0","196",86.4,"7","59","85","76",21.5,47.4,32.4,29.4,38.2,"34",60.4,50,26.5,17.6,5.9,40,"49.5","96","2280",,,,,,,,,,"20.4","95.3","2187","21.9","88.8","2363","8.2","87.5","1434",,,,,,,,,,"91.8","94.1","2279"
"Berríos, José","621244","2022","28","32","172.0","753","692","199","135","34","1","29","149","45",19.8,6,".288",".465",".340","0.805","0.177",".329","100","103","0","0","516","12","7","0","5.23",,,"6",".275",".466",".350",".346",".329",".191",,,,,,,,,"90","13.9",36.3,"52",9.5,43.8,"79.057235","94.764961466",65.8,13,31.7,38.4,61.1,"167","435",50.4,"1371",74.4,6.5,"418","1461","0","2721",86.8,"115","888","1350","1181",21.3,48.6,32.4,39.4,28.2,"546",66.1,40.7,27.1,25.6,6.6,34.8,"27.7","94","2241",,,,"15.4","84.6","1522",,,,"25.9","93.9","2116",,,,,,,,,,,,,"30.9","82.9","2285","53.7","93.9","2180"
"Lakins Sr., Travis","664042","2022","28","6","10.1","50","43","14","7","4","0","3","8","6",16,12,".326",".628",".420","1.048","0.302",".344","11","11","0","1","31","0","1","0","9.58",,,"1",".324",".592",".446",".435",".418",".268",,,,,,,,,"92.1","17.6",42.9,"7",20,37.1,"83.297575556","95.007885429",70.7,14.3,27.5,33.3,66.7,"10","30",52.4,"109",81.8,5.3,"23","123","62","208",85.7,"10","70","99","78",20,48.1,31.4,48.6,20,"35",54,34.3,31.4,25.7,8.6,38.8,"39.4","93.9","2231","21.2","82.7","2662","11.1","88.5","1670","8.7","80.3","2812","0.5","93.1","2197","19.2","91.5","2465",,,,,,,,,,,,,"59.1","93.1","2307"
"Fry, Paul","643316","2022","29","13","13.0","61","48","11","8","1","1","1","14","9",23,14.8,".229",".354",".367","0.721","0.125",".294","9","10","0","0","39","0","0","0","6.23",,,"1",".256",".362",".327",".345",".391",".106",,,,,,,,,"94.6","-1.6",31.4,"1",2.9,51.4,"85.323633333","97.026545143",61.9,24.3,23.5,35.7,64.3,"10","28",51.3,"119",81.8,9.5,"39","77","116","232",75.7,"17","70","113","96",27.6,42.2,28.6,51.4,20,"35",52.5,62.9,8.6,28.6,0,30,"33.2","91.6","2320","50","84.1","2711","16.8","91.3","2188",,,,,,,,,,,,,,,,,,,,,,"33.2","91.6","2320"
"Coulombe, Danny","543056","2022","32","10","12.1","53","43","7","5","2","0","0","9","9",17,17,".163",".209",".302","0.511","0.046",".200","2","3","0","0","37","0","0","0","1.46",,,"3",".196",".248",".248",".274",".329",".052",,,,,,,,,"83.8","13.9",31.4,"0",0,25.7,"73.330145","91.451613143",72.5,21.2,27.3,44.7,55.3,"17","38",60.4,"139",92.9,6.1,"45","87","83","230",77.3,"14","66","91","82",29.8,45.2,28.6,42.9,28.6,"35",58.5,37.1,34.3,25.7,2.9,49.9,"32.2","91.3","2385","21.3","82.8","2535","19.6","76.1","1721","14.8","79.3","2688","5.7","90.6","2336",,,,,,,,,,"6.5","82.5","2587",,,,"37.8","91.2","2378"
"Whitley, Kodi","676831","2022","27","14","12.2","59","47","11","7","2","0","2","12","9",20.3,15.3,".234",".404",".373","0.777","0.170",".265","8","8","0","0","38","2","0","0","5.68",,,"0",".271",".462",".347",".382",".403",".190",,,,,,,,,"90.2","15.7",33.3,"3",8.3,38.9,"79.915199444","94.522247778",70.6,21.9,26.5,36.1,63.9,"13","36",50,"136",60,5.5,"93","134","45","272",76,"21","96","136","117",25.8,48.5,38.9,41.7,19.4,"36",61,41.7,33.3,19.4,5.6,55.2,"49.3","93.4","2241","16.5","82.8","1933","34.2","83.5","1874",,,,,,,,,,,,,,,,,,,,,,"49.3","93.4","2241"
"Knight, Dusten","643400","2022","31","6","11.0","49","44","11","5","2","0","4","9","4",18.4,8.2,".250",".568",".313","0.881","0.318",".226","7","8","0","0","33","0","1","0","5.73",,,"0",".242",".532",".368",".351",".307",".290",,,,,,,,,"87.4","16.7",25,"6",16.7,38.9,"74.964891176","93.994775",66.7,19.1,27.8,32,68,"8","25",46.9,"90",90,10.4,"72","101","19","192",80.9,"13","68","102","82",22.6,48.4,44.4,30.6,25,"36",60.4,47.2,27.8,11.1,13.9,61.2,"20.8","89.5","2198",,,,"37.5","78.6","1465","9.9","77.9","2217",,,,"31.8","85.7","2253",,,,,,,,,,,,,"52.6","87.2","2231"
"Coonrod, Sam","656322","2022","29","12","12.2","58","45","12","7","4","0","1","12","7",20.7,12.1,".267",".422",".379","0.801","0.155",".314","11","12","0","0","38","0","0","0","7.82",,,"0",".232",".306",".350",".312",".360",".074",,,,,,,,,"87.9","13.1",41.7,"1",2.8,30.6,"77.819441111","93.205388056",74,16.5,25.7,31,69,"9","29",47.9,"113",89.5,8.1,"25","154","38","236",82.4,"15","91","123","109",20,50.8,52.8,33.3,13.9,"36",62.1,36.1,27.8,33.3,2.8,31.6,"34.7","97","2231","16.1","92.9","2288","10.6","89.6","1506",,,,"30.5","96.4","2021",,,,,,,,,,"8.1","85.4","2573",,,,"65.3","96.7","2133"
"Peacock, Matt","676840","2022","28","9","10.0","46","42","12","10","1","0","1","6","4",13,8.7,".286",".381",".348","0.729","0.095",".314","6","6","0","0","30","0","0","0","5.40",,,"0",".254",".349",".324",".299",".320",".095",,,,,,,,,"87.9","2",30.6,"2",5.6,36.1,"77.421604444","93.367112",70,12.5,30.4,47.6,52.4,"10","21",46.3,"69",72.7,7.4,"6","87","56","149",87.5,"7","56","80","61",22.1,51.7,44.4,36.1,19.4,"36",65.2,61.1,11.1,25,2.8,30.1,,,,"37.6","87.2","2666","4","87","1770",,,,"58.4","92.9","1941",,,,,,,,,,,,,,,,"58.4","92.9","1941"
"Sheffield, Justus","656954","2022","26","6","11.2","51","43","9","8","0","0","1","7","6",13.7,11.8,".209",".279",".314","0.593","0.070",".222","5","5","0","0","35","1","0","0","3.86",,,"0",".294",".408",".274",".353",".386",".113",,,,,,,,,"93.5","3.5",24.3,"1",2.7,56.8,"84.667568889","96.504674444",66.7,3.8,21.8,40.9,59.1,"9","22",56.4,"101",94.1,9.5,"32","84","63","179",96.2,"2","52","78","63",14.9,41.3,45.9,21.6,32.4,"37",54.9,59.5,21.6,16.2,2.7,42.1,"11.7","91.6","1971","35.2","81.6","2480","17.9","87","1755",,,,"35.2","91.7","1978",,,,,,,,,,,,,,,,"46.9","91.7","1976"
"Beasley, Jeremy","676886","2022","26","9","15.0","64","56","14","8","1","1","4","19","5",29.7,7.8,".250",".518",".328","0.846","0.268",".294","8","9","0","0","45","0","0","0","4.80",,,"0",".180",".376",".361",".282",".267",".196",,,,,,,,,"91.1","21.4",31.6,"5",13.2,39.5,"81.431550526","94.776545",73.6,24.2,29.6,40.5,59.5,"17","42",52.4,"142",76.2,7.7,"29","166","76","271",75.8,"23","95","129","114",29.2,50.6,31.6,39.5,28.9,"38",65.6,28.9,44.7,21.1,5.3,34.7,"61.3","95.4","2440","28","82.1","2447",,,,,,,,,,,,,"10.7","87.3","1345",,,,,,,,,,"61.3","95.4","2440"
"Muller, Kyle","666205","2022","24","3","12.1","59","50","13","9","2","0","2","12","8",20.3,13.6,".260",".420",".362","0.782","0.160",".306","11","11","0","0","37","1","1","0","8.03",,,"4",".275",".427",".347",".357",".375",".152",,,,,,,,,"88","16.2",41,"3",7.7,28.2,"77.708774737","93.263466053",69.7,15.7,23.7,59.3,40.7,"16","27",48.9,"114",81.8,9.4,"23","109","101","233",81.9,"13","83","119","100",26.4,47.2,51.3,23.1,25.6,"39",62.7,43.6,12.8,30.8,12.8,38.8,"46.8","94.2","2384","23.6","86.9","2046","9.9","88.1","1611","19.7","80.9","2446",,,,,,,,,,,,,,,,,,,"46.8","94.2","2384"
"Fletcher, Aaron","667465","2022","26","9","11.2","52","43","10","7","0","1","2","6","4",11.5,7.7,".233",".419",".327","0.746","0.186",".216","9","9","0","0","35","0","1","0","6.94",,,"0",".253",".430",".324",".357",".356",".177",,,,,,,,,"90.8","12.5",30.8,"4",10.3,51.3,"79.233876316","96.047852105",66.7,13.5,28.4,59.3,40.7,"16","27",54.9,"95",46.2,7.5,"48","85","40","173",86.5,"7","52","78","82",29.1,45.7,46.2,35.9,17.9,"39",48.1,43.6,33.3,17.9,5.1,13.1,,,,"23.1","79.6","1809","27.7","74.9","1884",,,,"49.1","90.8","2282",,,,,,,,,,,,,,,,"49.1","90.8","2282"
"Hall, DL","669084","2022","23","11","13.2","64","57","17","14","3","0","0","19","6",29.7,9.4,".298",".351",".359","0.710","0.053",".436","9","9","1","0","41","1","1","0","5.93",,,"2",".214",".255",".317",".250",".285",".041",,,,,,,,,"83.3","12.7",35.9,"1",2.6,17.9,"72.2700875","91.587384872",68.3,30.5,30,25.6,74.4,"10","39",48.3,"130",73.7,7.1,"55","140","16","269",68.4,"29","95","139","125",29.1,49.8,33.3,35.9,30.8,"39",54.7,46.2,15.4,30.8,7.7,43.4,"52","96.2","2248",,,,"20.4","85","2187","5.9","80.7","2590",,,,,,,,,,,,,"21.6","87.4","2447",,,,"52","96.2","2248"
"Mize, Casey","663554","2022","25","2","10.0","45","43","13","8","1","3","1","4","2",8.9,4.4,".302",".535",".333","0.868","0.233",".316","6","6","0","0","30","0","1","0","5.40",,,"3",".284",".547",".369",".370",".315",".263",,,,,,,,,"92","17.4",25.6,"4",10.3,41,"82.556205263","95.318739737",71.4,5,18.8,37.5,56.3,"6","16",50.3,"85",82.4,10.1,"23","86","60","169",95,"3","60","84","66",11.8,45,20.5,41,38.5,"39",57.8,38.5,38.5,15.4,7.7,36.9,"49.1","93.4","1951","24.9","85.5","2135",,,,"10.7","81.8","1935","1.8","93.1","1890",,,,"13.6","84.5","854",,,,,,,,,,"50.9","93.4","1949"
"Green, Chad","643338","2022","31","14","15.0","62","54","13","9","3","0","1","16","5",25.8,8.1,".241",".352",".295","0.647","0.111",".308","5","6","1","3","45","1","1","0","3.00",,,"0",".224",".336",".283",".281",".285",".113",,,,,,,,,"88.7","25",37.5,"2",5,45,"78.2217155","93.87147825",77.6,24,32.7,34.3,65.7,"12","35",44.4,"107",78.9,7.9,"3","153","2","241",76,"25","104","134","104",26.6,57.7,27.5,42.5,30,"40",71,25,35,25,15,47.2,"62.7","94.6","2409","0.8","83.7","2446","1.2","88.5","1582",,,,"0.8","94.4","2411",,,,,,,,,,"34.4","84.6","2475",,,,"63.5","94.6","2409"
"Ashby, Aaron","676879","2022","24","27","107.1","475","418","106","70","19","2","15","126","47",26.5,9.9,".254",".416",".335","0.751","0.162",".325","53","62","1","0","322","2","10","0","4.44",,,"7",".221",".357",".331",".300",".309",".136",,,,,,,,,"87.1","2",29.7,"20",6.8,34.1,"75.461462937","93.371900351",58.5,18.5,30.1,50.9,49.1,"145","285",50.4,"946",70.8,8.2,"389","701","788","1878",80.9,"101","545","932","754",29.6,44.2,35.5,39.2,25.3,"296",61.7,57.4,19.6,18.9,4.1,46.5,"3.3","95.5","2116","29.2","83.5","2546","20.7","89.1","1784","12.7","79.7","2596","34","95.7","2091",,,,,,,,,,,,,,,,"37.3","95.6","2093"
"Sánchez, Miguel","667376","2022","28","12","13.1","58","49","12","6","2","1","3","9","8",15.5,13.8,".245",".510",".345","0.855","0.265",".237","6","7","0","0","40","1","1","0","4.05",,,"0",".257",".444",".353",".340",".356",".187",,,,,,,,,"85.4","5.9",26.8,"4",9.8,34.1,"71.889368571","93.632299512",68.1,19.4,27.5,33.3,63.6,"11","33",56.9,"120",100,2.4,"110","82","19","211",80.6,"12","62","91","97",24.2,45,39,39,22,"41",61.4,58.5,14.6,14.6,12.2,34,"38.9","94.2","2142","9","82.5","2220","52.1","89","1589",,,,,,,,,,,,,,,,,,,,,,"38.9","94.2","2142"
"De Jesus, Angel","669804","2022","25","8","12.2","54","48","9","6","1","0","2","7","4",13,7.4,".188",".333",".278","0.611","0.145",".179","3","3","0","0","38","0","0","0","2.13",,,"0",".255",".418",".276",".335",".338",".163",,,,,,,,,"92","19.7",34.1,"3",7.3,53.7,"81.934670952","96.163964634",65.1,15.5,24.1,35,65,"7","20",43.2,"83",100,6.3,"6","107","79","192",83.1,"11","71","109","81",19.8,47.4,39,39,22,"41",68.5,36.6,34.1,19.5,9.8,27.9,"55.7","94.2","2215","41.1","83.9","2344","3.1","87.4","1887",,,,,,,,,,,,,,,,,,,,,,"55.7","94.2","2215"
"Ortiz, Luis","682847","2022","23","4","16.0","69","59","8","5","2","0","1","17","10",24.6,14.5,".136",".220",".261","0.481","0.084",".171","8","9","0","0","48","0","2","0","4.50",,,"0",".178",".280",".230",".268",".299",".101",,,,,,,,,"86.1","12",26.2,"1",2.4,31,"75.976911","92.14089325",63.6,16.9,30.5,51.1,48.9,"24","47",56,"154",76.9,9.5,"14","159","102","275",83.1,"13","77","121","112",29.8,45.1,33.3,33.3,33.3,"42",63.8,42.9,19,21.4,16.7,28.6,"42.9","98.4","2369","37.1","87.7","2527","5.1","90.9","1573",,,,"14.9","98.4","2348",,,,,,,,,,,,,,,,"57.8","98.4","2363"
"Sanders, Phoenix","676637","2022","27","8","14.2","57","53","12","7","4","1","0","12","3",21.1,5.3,".226",".340",".263","0.603","0.114",".286","5","5","0","0","44","0","0","0","3.07",,,"0",".265",".455",".261",".322",".299",".190",,,,,,,,,"92.9","15.5",38.1,"4",9.5,45.2,"84.694794762","95.457714878",73.3,11.4,28.4,37,63,"10","27",44.2,"95",75,7.4,"0","55","160","215",88.6,"10","88","120","90",17.4,53.5,40.5,33.3,26.2,"42",70.2,42.9,28.6,26.2,2.4,56,"25.6","89.3","2079","51.6","82","2097",,,,"22.8","75.3","2294",,,,,,,,,,,,,,,,,,,"25.6","89.3","2079"
"Castro, Anthony","621593","2022","27","12","13.1","65","55","19","12","2","0","5","12","10",18.5,15.4,".345",".655",".446","1.101","0.310",".368","11","15","0","1","40","0","0","0","7.43",,,"2",".320",".600",".467",".439",".425",".280",,,,,,,,,"88.5","9.1",41.9,"6",14,41.9,"76.727947273","94.573606047",69.7,25.9,22.5,35.5,64.5,"11","31",53.1,"138",85.7,8.1,"6","128","126","260",74.1,"22","85","122","114",28.4,44.6,51.2,20.9,27.9,"43",55.4,51.2,20.9,27.9,0,34.3,"39.6","94.8","2414","48.5","84.4","2593","2.3","87.3","2090",,,,"9.6","95.5","2303",,,,,,,,,,,,,,,,"49.2","95","2392"
